Source,Destination,Weight
0,0,1
0,1,84
0,2,80
0,3,81
0,4,56
0,5,3
0,6,78
0,7,25
0,8,39
0,9,27
0,10,44
0,11,67
0,12,71
0,13,61
0,14,33
0,15,39
0,16,12
0,17,17
0,18,15
0,19,38
0,20,62
0,21,77
0,22,91
0,23,24
0,24,26
0,25,60
0,26,26
0,27,71
0,28,63
0,29,76
0,30,96
0,31,78
0,32,32
0,33,25
0,34,86
0,35,98
0,36,55
0,37,14
0,38,33
0,39,85
0,40,47
0,41,72
0,42,84
0,43,69
0,44,1
0,45,21
0,46,16
0,47,79
0,48,33
0,49,2
0,50,45
0,51,23
0,52,38
0,53,72
0,54,3
0,55,36
0,56,97
0,57,61
0,58,84
0,59,54
0,60,12
0,61,68
0,62,22
0,63,98
0,64,76
0,65,18
0,66,47
0,67,32
0,68,6
0,69,64
0,70,99
0,71,41
0,72,33
0,73,40
0,74,36
0,75,17
0,76,45
0,77,69
0,78,93
0,79,55
0,80,6
0,81,83
0,82,59
0,83,82
0,84,39
0,85,52
0,86,84
0,87,89
0,88,76
0,89,0
0,90,16
0,91,59
0,92,62
0,93,63
0,94,17
0,95,91
0,96,76
0,97,81
0,98,25
0,99,54
0,100,97
0,101,92
0,102,72
0,103,62
0,104,84
0,105,79
0,106,19
0,107,14
0,108,90
0,109,34
0,110,57
0,111,72
0,112,12
0,113,73
0,114,51
0,115,26
0,116,82
0,117,20
0,118,28
0,119,53
0,120,11
0,121,41
0,122,92
0,123,80
0,124,2
0,125,30
0,126,80
0,127,85
0,128,42
0,129,97
0,130,24
0,131,48
0,132,87
0,133,50
0,134,85
0,135,45
0,136,61
0,137,78
0,138,34
0,139,17
0,140,8
0,141,44
0,142,78
0,143,33
0,144,36
0,145,50
0,146,47
0,147,1
0,148,35
0,149,85
0,150,71
0,151,96
0,152,45
0,153,9
0,154,81
0,155,16
0,156,24
0,157,7
0,158,38
0,159,70
0,160,21
0,161,43
0,162,56
0,163,55
0,164,90
0,165,58
0,166,72
0,167,51
0,168,11
0,169,15
0,170,18
0,171,24
0,172,30
0,173,31
0,174,69
0,175,63
0,176,63
0,177,6
0,178,93
0,179,58
0,180,62
0,181,59
0,182,18
0,183,42
0,184,77
0,185,16
0,186,66
0,187,48
0,188,66
0,189,74
0,190,70
0,191,92
0,192,20
0,193,97
0,194,94
0,195,70
0,196,86
0,197,56
0,198,27
0,199,68
0,200,45
0,201,2
0,202,18
0,203,10
0,204,37
0,205,18
0,206,56
0,207,65
0,208,47
0,209,84
0,210,35
0,211,87
0,212,59
0,213,65
0,214,17
0,215,57
0,216,70
0,217,95
0,218,6
0,219,95
0,220,93
0,221,17
0,222,39
0,223,19
0,224,59
0,225,29
0,226,41
0,227,5
0,228,88
0,229,60
0,230,1
0,231,1
0,232,6
0,233,47
0,234,79
0,235,56
0,236,99
0,237,9
0,238,78
0,239,97
0,240,9
0,241,37
0,242,29
0,243,73
0,244,56
0,245,23
0,246,53
0,247,34
0,248,80
0,249,52
1,1,1
1,2,51
1,3,57
1,4,28
1,5,1
1,6,18
1,7,41
1,8,18
1,9,95
1,10,52
1,11,55
1,12,62
1,13,9
1,14,29
1,15,10
1,16,41
1,17,95
1,18,7
1,19,96
1,20,2
1,21,17
1,22,8
1,23,45
1,24,80
1,25,0
1,26,57
1,27,48
1,28,17
1,29,91
1,30,12
1,31,36
1,32,40
1,33,13
1,34,16
1,35,54
1,36,48
1,37,24
1,38,67
1,39,43
1,40,42
1,41,40
1,42,88
1,43,32
1,44,49
1,45,82
1,46,13
1,47,59
1,48,12
1,49,32
1,50,91
